512
512
104,105,105,105,108,128,128,155,154,155,155,155,156,156,156,156,156,156,157,156,157,157,157,157,157,157,156,156,156,155,155,155,156,156,156,158,158,159,160,163,166,166,169,170,171,172,172,172,173,174,175,174,173,172,170,167,163,158,148,141,129,119,107,100,97,96,95,94,93,92,91,88,88,88,88,88,96,96,96,99,99,99,101,101,101,101,101,101,101,101,101,101,102,102,102,102,103,103,103,104,104,105,106,106,106,106,106,106,107,109,110,111,112,115,117,118,118,119,119,120,121,121,122,122,122,123,124,124,124,124,124,127,127,128,128,128,128,128,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,128,128,128,128,128,128,128,128,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,131,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,132,132,132,131,131,131,131,131,130,130,130,129,129,129,129,126,124,124,124,124,122,122,121,121,122,132,135,139,140,144,146,150,151,152,153,154,155,157,158,159,159,159,161,161,161,162,162,162,162,162,162,162,161,161,158,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,157,157,156,157,157,157,155,154,154,154,154,154,154,154,154,154,153,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,155,158,177,192,198,199,192,172,152,133,130,128,126,126,124,123,122,122,121,120,119,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,121,122,123,123,124,124,124,124,124,124,124,124,124,124,124,123,123,122,122,121,121,121,121,119,119,115,115,115,115,115,115,114,114,114,114,114,105,105,104,104,104,104,104,104,104,104,
122,128,128,155,155,155,155,156,155,155,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,156,156,155,155,155,155,155,155,156,156,158,158,159,160,164,166,167,169,170,171,171,171,172,172,172,173,173,172,171,168,167,162,155,148,139,126,119,107,100,97,96,96,94,94,94,93,92,92,92,93,96,97,99,100,101,102,103,103,104,104,104,103,103,103,103,103,104,104,104,104,104,104,104,104,105,106,106,106,106,107,107,107,108,109,110,111,112,114,117,119,119,119,120,120,121,122,122,122,123,123,124,124,125,126,126,127,127,128,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,130,130,130,131,131,131,131,131,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,131,131,131,131,131,131,131,130,130,130,130,130,130,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,133,133,133,133,133,133,134,134,134,134,134,134,134,133,133,133,134,134,134,134,134,134,134,133,132,132,132,132,132,133,133,132,132,132,132,132,131,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,130,130,129,129,129,128,128,127,127,126,126,124,124,122,122,121,121,119,119,119,118,122,125,132,135,139,141,144,147,150,152,153,153,155,157,158,159,159,159,159,159,159,159,159,159,159,159,159,158,157,156,155,156,156,155,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,154,154,153,153,153,153,153,153,153,153,153,153,154,154,154,155,155,161,177,193,199,204,206,204,200,186,163,140,132,129,128,126,126,125,123,122,120,118,117,117,117,116,117,117,117,117,117,117,117,117,117,117,118,118,118,119,119,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,120,121,121,122,122,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,122,122,122,122,122,121,120,119,119,118,118,118,118,116,116,115,115,114,114,108,108,108,108,108,108,108,112,
139,155,155,155,155,155,156,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,155,155,155,155,155,156,156,158,159,160,161,164,166,167,169,170,170,171,171,171,172,172,172,172,171,170,167,163,160,153,148,138,124,119,107,100,97,97,96,95,94,94,94,94,94,94,96,97,99,100,101,102,103,104,104,104,104,104,104,104,104,104,104,104,105,104,104,104,104,105,105,106,106,106,107,107,108,108,108,109,110,111,112,114,117,118,119,119,120,121,121,122,122,122,123,124,124,124,125,126,126,127,127,128,128,129,129,129,129,129,129,129,128,129,129,129,129,129,129,128,128,128,128,129,129,129,129,129,129,129,130,130,130,130,131,132,132,132,132,132,132,132,132,133,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,132,131,131,131,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,134,134,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,131,131,131,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,129,129,128,128,127,127,127,126,126,125,124,124,122,121,121,120,119,117,117,116,116,117,118,122,130,135,139,140,144,146,150,151,152,153,155,157,158,158,159,159,159,159,159,159,159,159,158,158,157,156,155,155,155,155,155,155,156,156,156,156,156,157,157,157,157,157,156,156,156,156,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,161,179,193,199,206,208,208,208,208,204,192,172,152,138,132,129,128,126,124,122,119,117,117,117,116,116,116,117,117,117,117,117,117,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,121,121,122,122,122,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,121,121,120,119,119,119,119,119,118,116,116,115,115,115,115,115,115,120,124,128,
155,155,155,156,157,156,157,157,157,157,156,156,157,157,156,156,156,156,156,156,156,156,156,156,156,155,155,155,155,155,155,155,155,156,157,158,159,160,161,165,166,167,168,169,170,170,170,171,171,171,171,171,170,168,167,162,158,150,147,137,126,119,110,102,97,97,96,96,95,95,95,95,95,96,97,99,100,101,102,103,104,104,104,104,104,104,104,105,104,104,104,104,105,105,105,105,105,106,106,106,106,107,107,108,108,109,109,110,111,112,113,115,118,119,119,120,121,121,122,122,122,123,123,124,124,125,125,126,127,127,127,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,131,132,132,132,132,132,132,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,131,131,131,131,130,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,131,130,130,131,131,131,131,130,130,130,130,130,130,130,130,129,129,128,128,127,127,127,127,126,125,125,124,123,122,121,121,119,119,117,116,116,116,116,116,116,118,122,128,134,137,139,143,145,149,150,153,153,155,157,158,158,158,158,158,158,158,158,158,158,156,156,155,155,155,155,155,155,155,155,155,156,156,156,156,157,156,156,156,156,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,156,158,177,192,198,206,208,210,211,211,211,210,204,195,178,155,140,135,132,128,125,122,119,117,116,116,115,115,116,116,117,117,117,117,118,118,118,118,119,119,120,119,120,119,119,120,120,120,120,120,120,120,120,120,121,120,121,121,121,122,122,122,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,121,121,121,120,120,119,119,118,118,115,115,115,118,118,120,124,127,138,
155,155,156,157,157,157,157,157,157,157,157,157,157,157,157,156,156,156,156,155,155,156,155,155,155,155,155,155,155,155,155,155,155,156,157,158,159,160,163,165,166,167,168,169,170,170,170,170,170,171,171,170,168,167,165,161,155,148,144,135,126,119,110,102,97,97,97,96,96,96,96,96,96,97,98,100,101,102,103,103,104,104,104,104,104,105,105,105,105,105,105,105,106,105,105,105,105,106,106,106,107,107,108,108,109,109,110,111,112,113,114,117,118,119,120,120,121,122,122,122,123,124,124,124,125,126,126,127,127,127,128,128,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,129,129,129,130,130,130,130,130,130,130,130,130,130,131,131,132,132,132,133,132,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,131,131,131,130,130,130,130,130,130,130,130,130,130,129,130,130,130,129,130,130,130,130,129,129,129,130,129,129,129,129,129,129,129,128,128,127,127,127,126,126,125,124,124,122,122,121,120,119,117,116,115,115,115,115,115,115,116,118,122,128,132,136,139,143,145,149,150,153,153,156,157,157,157,157,158,158,158,158,157,156,156,155,155,155,155,155,155,155,155,155,155,156,155,156,156,156,156,156,156,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,156,157,173,187,198,203,208,211,212,212,212,212,212,211,205,196,179,158,140,135,129,125,122,117,116,115,114,114,114,115,116,117,117,117,117,118,118,118,119,119,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,122,122,122,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,124,124,124,123,123,122,122,121,120,119,119,118,116,116,116,118,118,120,124,128,150,
155,156,157,157,157,157,157,158,157,157,157,157,157,157,157,156,156,156,156,155,155,156,155,155,155,155,155,155,155,155,155,155,156,156,157,158,159,160,164,165,166,167,168,169,170,170,170,170,170,170,170,169,167,167,163,160,154,148,141,134,126,119,110,102,97,97,97,97,97,96,96,96,97,97,99,100,102,103,103,104,104,104,105,105,105,105,105,105,105,105,105,106,106,106,106,105,106,106,106,106,107,107,108,109,109,110,110,111,113,114,115,117,119,119,120,121,121,122,122,122,123,124,124,125,125,126,126,127,127,128,128,128,129,129,129,129,129,130,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,133,132,132,132,133,133,133,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,132,132,132,132,132,132,132,132,132,132,131,131,131,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,127,127,127,126,126,125,124,124,123,122,121,120,119,118,116,115,115,114,113,113,113,113,113,116,118,122,128,133,137,139,143,146,149,150,153,153,155,155,156,157,157,157,157,157,156,156,155,155,155,155,155,155,155,154,155,155,155,155,155,156,156,156,156,156,156,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,156,156,156,161,177,192,199,206,208,212,212,213,213,213,213,212,211,205,196,179,158,140,132,125,119,117,115,114,113,113,113,114,115,116,117,117,117,118,118,119,119,120,120,121,121,121,121,120,120,121,121,121,121,121,121,121,121,121,121,122,122,122,122,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,124,124,123,123,123,123,121,120,119,119,118,116,116,119,120,124,127,138,155,
156,157,157,157,157,157,158,158,157,157,157,157,157,157,157,156,156,156,156,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,157,158,160,162,164,166,166,167,168,169,169,169,169,169,169,169,169,168,167,165,162,158,150,148,141,134,126,119,111,106,98,97,97,97,97,97,97,97,97,99,100,101,102,103,104,104,104,105,105,105,105,105,106,106,106,106,106,106,107,106,106,106,106,106,106,107,107,108,108,109,110,110,111,112,113,115,116,118,119,120,121,121,122,122,122,123,124,124,124,125,125,126,127,127,128,128,128,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,133,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,132,132,133,132,132,132,132,132,131,131,131,131,131,131,131,131,130,130,130,131,131,131,131,131,131,131,130,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,130,130,130,130,129,129,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,129,128,128,128,128,128,128,128,127,127,127,127,126,125,125,124,124,122,121,121,120,119,117,116,115,113,113,113,113,113,113,113,113,115,118,122,129,134,137,140,144,146,150,151,153,154,155,155,155,156,156,156,156,156,155,155,155,155,155,155,155,155,154,155,155,155,155,155,156,156,156,156,156,156,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,156,156,156,169,186,195,201,206,210,212,213,213,213,213,213,213,213,211,204,195,178,155,138,125,117,116,114,113,113,113,113,114,115,116,117,117,117,118,118,119,119,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,126,126,126,125,125,125,125,125,124,124,124,123,122,121,119,119,118,116,118,119,120,124,128,153,155,
156,157,157,157,158,158,158,158,158,157,157,157,157,157,157,156,156,156,156,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,157,159,160,163,165,166,166,167,168,168,169,169,169,169,169,168,168,167,166,163,160,155,148,147,140,133,126,119,113,106,99,97,97,97,97,97,97,97,97,99,100,102,103,103,104,104,105,105,105,105,106,106,106,106,106,106,106,107,107,106,106,106,106,106,106,107,107,108,109,109,110,110,111,113,114,115,117,118,119,120,121,121,122,122,122,123,124,124,125,125,126,126,127,127,128,128,128,129,129,129,129,129,129,130,130,130,130,131,130,131,131,130,130,130,130,130,130,130,130,130,130,130,130,131,131,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,130,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,126,125,125,124,124,123,122,121,120,119,118,117,115,114,113,113,112,112,112,112,112,113,113,116,119,122,131,135,139,141,144,147,150,152,153,154,155,155,155,155,155,156,156,155,155,155,155,155,155,155,155,154,155,155,155,155,155,156,156,156,156,156,156,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,154,154,154,154,154,154,155,155,155,155,156,156,158,174,190,198,203,208,212,212,213,213,213,214,215,215,215,213,211,204,192,172,152,122,116,114,113,113,112,112,113,113,115,116,117,117,117,118,118,119,119,120,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,126,126,126,126,126,126,125,125,125,124,124,124,124,123,121,120,119,118,116,118,119,122,126,138,155,156,
156,157,157,157,157,157,157,158,157,157,157,157,157,157,156,156,156,156,156,155,155,155,155,155,155,155,155,155,155,155,155,156,156,157,158,159,160,164,165,166,167,167,168,168,169,169,169,169,168,168,168,167,165,162,159,155,148,144,140,132,125,119,113,106,99,97,97,97,97,97,97,97,97,99,100,102,103,103,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,105,106,106,106,106,107,108,109,109,110,110,111,113,114,115,116,118,119,120,121,121,122,122,122,123,124,124,125,125,126,126,127,127,127,128,128,128,129,129,129,129,129,130,130,130,130,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,132,132,133,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,130,130,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,126,126,125,124,124,123,122,121,120,119,118,117,116,115,113,113,112,112,112,112,112,112,113,114,118,122,128,133,137,140,144,146,149,151,153,153,155,155,155,155,156,156,156,156,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,157,156,156,156,156,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,156,156,166,181,194,201,206,210,212,213,213,213,214,215,215,215,213,212,208,198,185,163,140,117,116,113,113,112,112,112,113,114,115,116,117,117,118,118,119,119,120,120,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,126,126,126,126,126,126,126,125,125,125,124,124,124,122,120,119,118,115,110,114,115,118,123,128,153,155,
155,156,157,157,157,157,157,157,157,157,157,157,157,156,156,156,156,156,156,155,155,155,155,155,155,155,155,155,155,155,155,156,156,157,158,160,162,164,166,166,167,167,168,168,168,168,168,168,168,168,167,166,165,162,158,154,148,144,139,132,125,119,112,106,99,97,97,97,97,97,97,97,97,98,100,101,102,103,103,104,104,105,105,105,105,106,106,106,106,105,105,106,106,105,105,105,105,105,106,106,107,107,108,109,110,110,111,113,114,115,116,118,119,120,121,121,122,122,123,123,124,124,125,125,126,126,127,127,127,128,128,128,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,130,130,130,131,131,131,131,131,130,130,130,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,130,130,130,130,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,126,125,125,124,123,122,121,120,119,118,117,116,115,113,113,112,112,112,112,112,112,113,113,117,120,125,132,136,139,143,145,148,150,152,153,154,155,155,155,156,156,156,156,156,156,156,155,155,155,155,155,155,156,156,156,156,156,157,157,157,157,156,156,156,156,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,154,154,155,155,156,158,177,192,198,205,208,211,212,213,213,214,215,215,215,214,213,211,204,192,172,152,122,116,114,113,113,112,112,113,113,115,115,116,117,117,118,118,119,119,120,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,126,126,126,126,126,126,126,126,125,125,125,124,124,123,121,119,116,114,105,89,92,95,105,115,124,138,155,
